Label,Name,Type,Electricity Type,compatible_railtype,powered_railtype,map_colour,requires_railtype_list,introduces_railtype_list,sort_order,maintenance_cost,alternative_railtype_list,introduction_date,railtype_flags
NARN,9xx mm Gauge Standard Rail,Narrow,None,,,,,,,,,1700,
NARD,9xx mm Gauge DC Catenary Powered Rail,Narrow,DC Catenary,,,,,,,,,1895,
NARA,9xx mm Gauge AC Catenary Powered Rail,Narrow,AC Catenary,,,,,,,,,1891,
NAR3,9xx mm Gauge Third Rail Powered Rail,Narrow,Third Rail,,,,,,,,,1879,
dARN,9xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
NAQN,10xx mm Gauge Standard Rail,Narrow,None,,,,,,,,,1700,
NAQD,10xx mm Gauge DC Catenary Powered Rail,Narrow,DC Catenary,,,,,,,,,1895,
NAQA,10xx mm Gauge AC Catenary Powered Rail,Narrow,AC Catenary,,,,,,,,,1891,
NAQ3,10xx mm Gauge Third Rail Powered Rail,Narrow,Third Rail,,,,,,,,,1879,
dAQN,10xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
RAIL,14xx mm Gauge Standard Rail,Standard,None,,,,,,,,,1700,
SAMD,14xx mm Gauge DC Catenary Powered Rail,Standard,DC Catenary,,,,,,,,,1895,
ELRL,14xx mm Gauge AC Catenary Powered Rail,Standard,AC Catenary,,,,,,,,,1891,
SAM3,14xx mm Gauge Third Rail Powered Rail,Standard,Third Rail,,,,,,,,,1879,
SBM3,14xx mm Gauge Third Rail Powered Guide Bar Rail,Standard,Third Rail,,,,,,,,,1958,
SAM4,14xx mm Gauge INNOVIA Metro,Standard,Fourth Rail,,,,,,,,,1985,
SBM4,14xx mm Gauge Fourth Rail Powered Rail,Standard,Fourth Rail,,,,,,,,,1905,
BALN,15xx mm Gauge Standard Rail,Broad,None,,,,,,,,,1700,
BALD,15xx mm Gauge DC Catenary Powered Rail,Broad,DC Catenary,,,,,,,,,1895,
BALA,15xx mm Gauge AC Catenary Powered Rail,Broad,AC Catenary,,,,,,,,,1891,
BAL3,15xx mm Gauge Third Rail Powered Rail,Broad,Third Rail,,,,,,,,,1879,
DALN,15xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
BAKN,16xx mm Gauge Standard Rail,Broad,None,,,,,,,,,1700,
BAKD,16xx mm Gauge DC Catenary Powered Rail,Broad,DC Catenary,,,,,,,,,1895,
BAKA,16xx mm Gauge AC Catenary Powered Rail,Broad,AC Catenary,,,,,,,,,1891,
BAK3,16xx mm Gauge Third Rail Powered Rail,Broad,Third Rail,,,,,,,,,1879,
DAKN,16xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
BAJ3,17xx mm Gauge Third Rail Powered Guide Bar Rail,Broad,Third Rail,,,,,,,,,1981,
BAFN,21xx mm Gauge Standard Rail,Broad,None,,,,,,,,,1700,
BAFD,21xx mm Gauge DC Catenary Powered Rail,Broad,DC Catenary,,,,,,,,,1895,
BAFA,21xx mm Gauge AC Catenary Powered Rail,Broad,AC Catenary,,,,,,,,,1891,
BAF3,21xx mm Gauge Third Rail Powered Rail,Broad,Third Rail,,,,,,,,,1879,
DAFN,21xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
MONO,ALWEG Standard Monorail,Monorail,Third Rail,,,,,,,,,1964,
MAA3,SAFEGE Suspended Monorail,Monorail,Third Rail,,,,,,,,,1964,
MBA3,Wuppertal Suspended Monorail,Monorail,Third Rail,,,,,,,,,1901,
MCA3,Third Rail Powered Central Guide Rail,Monorail,Third Rail,,,,,,,,,1971,
MAAD,DC Catenary Powered Central Guide Rail,Monorail,DC Catenary,,,,,,,,,1976,
MGLV,EMS Maglev,Maglev,Wireless,,,,,,,,,2004,
LAAE,EDS Maglev,Maglev,Wireless,,,,,,,,,2027,
PLAN,Planning Track,Plan,None,,,,,,,,,0,
ABDN,Abandoned Track,Abandoned,None,,,,,,,,,0,
